1	7	DAIRY	Cottage cheese	14201200	Cottage cheese, farmer's
1	7	DAIRY	Cottage cheese	14201500	Cheese, Ricotta
1	7	DAIRY	Cottage cheese	14202010	Cheese, cottage, with fruit
1	7	DAIRY	Cottage cheese	14202020	Cheese, cottage, with vegetables
1	7	DAIRY	Cottage cheese	14203010	Cheese, cottage, dry curd
1	7	DAIRY	Cottage cheese	14203020	Cheese, cottage, salted, dry curd
1	7	DAIRY	Cottage cheese	14203510	Puerto Rican white cheese (queso del pais, blanco)
1	7	DAIRY	Cottage cheese	14204010	Cheese, cottage, lowfat (1-2% fat)
1	7	DAIRY	Cottage cheese	14204020	Cheese, cottage, lowfat, with fruit
1	7	DAIRY	Cottage cheese	14204030	Cheese, cottage, lowfat, with vegetables
1	7	DAIRY	Cottage cheese	14206010	Cheese, cottage, lowfat, low sodium
1	7	DAIRY	Cottage cheese	14207010	Cheese, cottage, lowfat, lactose reduced
1	7	DAIRY	Cottage cheese	14610200	Cheese, cottage cheese, with gelatin dessert
1	7	DAIRY	Cottage cheese	14610210	Cheese, cottage cheese, with gelatin dessert and fruit
1	7	DAIRY	Cottage cheese	14610250	Cheese, cottage cheese, with gelatin dessert and vegetables
1	8	DAIRY	Yogurt	11410000	Yogurt, NS as to type of milk or flavor
1	8	DAIRY	Yogurt	11411010	Yogurt, plain, NS as to type of milk
1	8	DAIRY	Yogurt	11411100	Yogurt, plain, whole milk
1	8	DAIRY	Yogurt	11411200	Yogurt, plain, lowfat milk
1	8	DAIRY	Yogurt	11411300	Yogurt, plain, nonfat milk
1	8	DAIRY	Yogurt	11420000	Yogurt, vanilla, lemon, or coffee flavor, NS as to type of milk
1	8	DAIRY	Yogurt	11421000	Yogurt, vanilla, lemon, or coffee flavor, whole milk
1	8	DAIRY	Yogurt	11422000	Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk
1	8	DAIRY	Yogurt	11423000	Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk
1	8	DAIRY	Yogurt	11424000	Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk, sweetened with low calorie sweetener
1	8	DAIRY	Yogurt	11425000	Yogurt, chocolate, NS as to type of milk
1	8	DAIRY	Yogurt	11426000	Yogurt, chocolate, whole milk
1	8	DAIRY	Yogurt	11427000	Yogurt, chocolate, nonfat milk
1	8	DAIRY	Yogurt	11430000	Yogurt, fruit variety, NS as to type of milk
1	8	DAIRY	Yogurt	11431000	Yogurt, fruit variety, whole milk
1	8	DAIRY	Yogurt	11432000	Yogurt, fruit variety, lowfat milk
1	8	DAIRY	Yogurt	11432500	Yogurt, fruit variety, lowfat milk, sweetened with low-calorie sweetener
1	8	DAIRY	Yogurt	11433000	Yogurt, fruit variety, nonfat milk
1	8	DAIRY	Yogurt	11433500	Yogurt, fruit variety, nonfat milk, sweetened with low-calorie sweetener
1	8	DAIRY	Yogurt	11444000	Yogurt, fruit and nuts, NS as to type of milk
1	8	DAIRY	Yogurt	11445000	Yogurt, fruit and nuts, lowfat milk
1	8	DAIRY	Yogurt	11446000	Fruit and lowfat yogurt parfait
1	9	DAIRY	Ice cream	11459990	Yogurt, frozen, NS as to flavor, NS as to type of milk
1	9	DAIRY	Ice cream	11460000	Yogurt, frozen, flavors other than chocolate, NS as to type of milk
1	9	DAIRY	Ice cream	11460100	Yogurt, frozen, chocolate, NS as to type of milk
1	9	DAIRY	Ice cream	11460150	Yogurt, frozen, NS as to flavor, lowfat milk
1	9	DAIRY	Ice cream	11460160	Yogurt, frozen, chocolate, lowfat milk
1	9	DAIRY	Ice cream	11460170	Yogurt, frozen, flavors other than chocolate, lowfat milk
1	9	DAIRY	Ice cream	11460190	Yogurt, frozen, NS as to flavor, nonfat milk
1	9	DAIRY	Ice cream	11460200	Yogurt, frozen, chocolate, nonfat milk
1	9	DAIRY	Ice cream	11460250	Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated
1	9	DAIRY	Ice cream	11460300	Yogurt, frozen, flavors other than chocolate, nonfat milk
1	9	DAIRY	Ice cream	11460400	Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener
1	9	DAIRY	Ice cream	11460410	Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener
1	9	DAIRY	Ice cream	11460420	Yogurt, frozen, NS as to flavor, whole milk
1	9	DAIRY	Ice cream	11460430	Yogurt, frozen, chocolate, whole milk
1	9	DAIRY	Ice cream	11460440	Yogurt, frozen, flavors other than chocolate, whole milk
1	9	DAIRY	Ice cream	11461000	Yogurt, frozen, chocolate-coated
1	9	DAIRY	Ice cream	11461100	Yogurt, frozen, carob-coated
1	9	DAIRY	Ice cream	11461200	Yogurt, frozen, sandwich
1	9	DAIRY	Ice cream	11461250	Yogurt, frozen, cone, chocolate
1	9	DAIRY	Ice cream	11461260	Yogurt, frozen, cone, flavors other than chocolate
1	9	DAIRY	Ice cream	11461270	Yogurt, frozen, cone, flavors other than chocolate, lowfat milk
1	9	DAIRY	Ice cream	11461280	Yogurt, frozen, cone, chocolate, lowfat milk
1	9	DAIRY	Ice cream	13110000	Ice cream, NFS
1	9	DAIRY	Ice cream	13110100	Ice cream, regular, flavors other than chocolate
1	9	DAIRY	Ice cream	13110110	Ice cream, regular, chocolate
1	9	DAIRY	Ice cream	13110120	Ice cream, rich, flavors other than chocolate
1	9	DAIRY	Ice cream	13110130	Ice cream, rich, chocolate
1	9	DAIRY	Ice cream	13110140	Ice cream, rich, NS as to flavor
1	9	DAIRY	Ice cream	13110200	Ice cream, soft serve, flavors other than chocolate
1	9	DAIRY	Ice cream	13110210	Ice cream, soft serve, chocolate
1	9	DAIRY	Ice cream	13110220	Ice cream, soft serve, NS as to flavor
1	9	DAIRY	Ice cream	13110310	Ice cream, no sugar added, NS as to flavor
1	9	DAIRY	Ice cream	13110320	Ice cream, no sugar added, flavors other than chocolate
1	9	DAIRY	Ice cream	13110330	Ice cream, no sugar added, chocolate
1	9	DAIRY	Ice cream	13120050	Ice cream bar or stick, not chocolate covered or cake covered
1	9	DAIRY	Ice cream	13120100	Ice cream bar or stick, chocolate covered
1	9	DAIRY	Ice cream	13120110	Ice cream bar or stick, chocolate or caramel covered, with nuts
1	9	DAIRY	Ice cream	13120120	Ice cream bar or stick, rich chocolate ice cream, thick chocolate covering
1	9	DAIRY	Ice cream	13120121	Ice cream bar or stick, rich ice cream, thick chocolate covering
1	9	DAIRY	Ice cream	13120130	Ice cream bar or stick, rich ice cream, chocolate covered, with nuts
1	9	DAIRY	Ice cream	13120140	Ice cream bar or stick, chocolate ice cream, chocolate covered
1	9	DAIRY	Ice cream	13120300	Ice cream bar, cake covered
1	9	DAIRY	Ice cream	13120400	Ice cream bar or stick with fruit
1	9	DAIRY	Ice cream	13120500	Ice cream sandwich
1	9	DAIRY	Ice cream	13120550	Ice cream cookie sandwich
1	9	DAIRY	Ice cream	13120700	Ice cream cone with nuts, flavors other than chocolate
1	9	DAIRY	Ice cream	13120710	Ice cream cone, chocolate covered, with nuts, flavors other than chocolate
1	9	DAIRY	Ice cream	13120720	Ice cream cone, chocolate covered or dipped, flavors other than chocolate
1	9	DAIRY	Ice cream	13120730	Ice cream cone, no topping, flavors other than chocolate
1	9	DAIRY	Ice cream	13120740	Ice cream cone, no topping, NS as to flavor
1	9	DAIRY	Ice cream	13120750	Ice cream cone with nuts, chocolate ice cream
1	9	DAIRY	Ice cream	13120760	Ice cream cone, chocolate covered or dipped, chocolate ice cream
1	9	DAIRY	Ice cream	13120770	Ice cream cone, no topping, chocolate ice cream
1	9	DAIRY	Ice cream	13120780	Ice cream cone, chocolate covered, with nuts, chocolate ice cream
1	9	DAIRY	Ice cream	13120790	Ice cream sundae cone
1	9	DAIRY	Ice cream	13121000	Ice cream sundae, NS as to topping, with whipped cream
1	9	DAIRY	Ice cream	13121100	Ice cream sundae, fruit topping, with whipped cream
1	9	DAIRY	Ice cream	13121200	Ice cream sundae, prepackaged type, flavors other than chocolate
1	9	DAIRY	Ice cream	13121300	Ice cream sundae, chocolate or fudge topping, with whipped cream
1	9	DAIRY	Ice cream	13121400	Ice cream sundae, not fruit or chocolate topping, with whipped cream
1	9	DAIRY	Ice cream	13121500	Ice cream sundae, fudge topping, with cake, with whipped cream
1	9	DAIRY	Ice cream	13122100	Ice cream pie, no crust
1	9	DAIRY	Ice cream	13122500	Ice cream pie, with cookie crust, fudge topping, and whipped cream
1	9	DAIRY	Ice cream	13126000	Ice cream, fried
1	9	DAIRY	Ice cream	13130100	Light ice cream, NS as to flavor (formerly ice milk)
1	9	DAIRY	Ice cream	13130300	Light ice cream, flavors other than chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13130310	Light ice cream, chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13130320	Light ice cream, no sugar added, NS as to flavor
1	9	DAIRY	Ice cream	13130330	Light ice cream, no sugar added, flavors other than chocolate
1	9	DAIRY	Ice cream	13130340	Light ice cream, no sugar added, chocolate
1	9	DAIRY	Ice cream	13130590	Light ice cream, soft serve, NS as to flavor (formerly ice milk)
1	9	DAIRY	Ice cream	13130600	Light ice cream, soft serve, flavors other than chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13130610	Light ice cream, soft serve, chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13130620	Light ice cream, soft serve cone, flavors other than chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13130630	Light ice cream, soft serve cone, chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13130640	Light ice cream, soft serve cone, NS as to flavor (formerly ice milk)
1	9	DAIRY	Ice cream	13130700	Light ice cream, soft serve, blended with candy or cookies
1	9	DAIRY	Ice cream	13135000	Ice cream sandwich, made with light ice cream, flavors other than chocolate
1	9	DAIRY	Ice cream	13135010	Ice cream sandwich, made with light chocolate ice cream
1	9	DAIRY	Ice cream	13136000	Ice cream sandwich, made with light, no sugar added ice cream
1	9	DAIRY	Ice cream	13140100	Light ice cream, bar or stick, chocolate-coated (formerly ice milk)
1	9	DAIRY	Ice cream	13140110	Light ice cream, bar or stick, chocolate covered, with nuts (formerly ice milk)
1	9	DAIRY	Ice cream	13140450	Light ice cream, cone, NFS (formerly ice milk)
1	9	DAIRY	Ice cream	13140500	Light ice cream, cone, flavors other than chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13140550	Light ice cream, cone, chocolate (formerly ice milk)
1	9	DAIRY	Ice cream	13140600	Light ice cream, sundae, soft serve, chocolate or fudge topping, with whipped cream (formerly ice milk)
1	9	DAIRY	Ice cream	13140630	Light ice cream, sundae, soft serve, fruit topping, with whipped cream (formerly ice milk)
1	9	DAIRY	Ice cream	13140650	Light ice cream, sundae, soft serve, not fruit or chocolate topping, with whipped cream (formerly ice milk)
1	9	DAIRY	Ice cream	13140660	Light ice cream, sundae, soft serve, chocolate or fudge topping (without whipped cream) (formerly ice milk)
1	9	DAIRY	Ice cream	13140670	Light ice cream, sundae, soft serve, fruit topping (without whipped cream) (formerly ice milk)
1	9	DAIRY	Ice cream	13140680	Light ice cream, sundae, soft serve, not fruit or chocolate topping (without whipped cream) (formerly ice milk)
1	9	DAIRY	Ice cream	13140700	Light ice cream, creamsicle or dreamsicle (formerly ice milk)
1	9	DAIRY	Ice cream	13140900	Light ice cream, fudgesicle (formerly ice milk)
1	9	DAIRY	Ice cream	13142000	Milk dessert bar or stick, frozen, with coconut
1	9	DAIRY	Ice cream	13150000	Sherbet, all flavors
1	9	DAIRY	Ice cream	13160150	Fat free ice cream, no sugar added, chocolate
1	9	DAIRY	Ice cream	13160160	Fat free ice cream, no sugar added, flavors other than chocolate
1	9	DAIRY	Ice cream	13160400	Fat free ice cream, flavors other than chocolate
1	9	DAIRY	Ice cream	13160410	Fat free ice cream, chocolate
1	9	DAIRY	Ice cream	13160420	Fat free ice cream, NS as to flavor
1	9	DAIRY	Ice cream	13161000	Milk dessert bar, frozen, made from lowfat milk
1	9	DAIRY	Ice cream	13161500	Milk dessert sandwich bar, frozen, made from lowfat milk
1	9	DAIRY	Ice cream	13161520	Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from lowfat milk
1	9	DAIRY	Ice cream	13161600	Milk dessert bar, frozen, made from lowfat milk and low calorie sweetener
1	9	DAIRY	Ice cream	13161630	Light ice cream, bar or stick, with low-calorie sweetener, chocolate-coated (formerly ice milk)
1	9	DAIRY	Ice cream	13170000	Baked Alaska
1	9	DAIRY	Ice cream	41480000	Tofu, frozen dessert, flavors other than chocolate
1	9	DAIRY	Ice cream	41480010	Tofu, frozen dessert, chocolate
1	9	DAIRY	Ice cream	56205200	Rice, frozen dessert, nondairy, flavors other than chocolate
1	9	DAIRY	Ice cream	56205230	Rice dessert bar, frozen, flavors other than chocolate, nondairy, carob covered
1	9	DAIRY	Ice cream	56205240	Rice dessert bar, frozen, chocolate, nondairy, chocolate covered
1	10	DAIRY	Pudding	13200110	Pudding, NFS
1	10	DAIRY	Pudding	13210110	Pudding, bread
1	10	DAIRY	Pudding	13210150	Puerto Rican bread pudding made with evaporated milk and rum (Budin de pan)
1	10	DAIRY	Pudding	13210160	Diplomat pudding, Puerto Rican style (Budin Diplomatico)
1	10	DAIRY	Pudding	13210180	Pudding, Mexican bread (Capirotada)
